company,contribution_pct
ALLIANZ,0.15600000000000003
USD CASH,0.14980000000000002
PFIZER INC,0.1482
AMPHENOL CORP CLASS A,0.1482
DEERE,0.1404
UBER TECHNOLOGIES INC,0.1404
SHOPIFY SUBORDINATE VOTING INC CLA,0.1404
IBERDROLA SA,0.1404
SCHNEIDER ELECTRIC,0.1404
UNION PACIFIC CORP,0.1404
HONEYWELL INTERNATIONAL INC,0.1404
BOOKING HOLDINGS INC,0.1404
QUALCOMM INC,0.13260000000000002
WELLTOWER INC,0.13260000000000002
LVMH,0.13260000000000002
BLACKROCK INC,0.13260000000000002
HITACHI LTD,0.13260000000000002
ARISTA NETWORKS INC,0.13260000000000002
EATON PLC,0.13260000000000002
S&P GLOBAL INC,0.13260000000000002
SIEMENS ENERGY N AG,0.12480000000000001
ROLLS-ROYCE HOLDINGS PLC,0.12480000000000001
ABB LTD,0.12480000000000001
DEUTSCHE TELEKOM N AG,0.12480000000000001
LOWES COMPANIES INC,0.12480000000000001
BRITISH AMERICAN TOBACCO,0.12480000000000001
LOCKHEED MARTIN CORP,0.12480000000000001
PALO ALTO NETWORKS INC,0.12480000000000001
PROLOGIS REIT INC,0.11699999999999999
UBS GROUP AG,0.11699999999999999
BRISTOL MYERS SQUIBB,0.11699999999999999
UNILEVER PLC,0.11699999999999999
DANAHER CORP,0.11699999999999999
CORNING INC,0.11699999999999999
NEWMONT,0.11699999999999999
SONY GROUP CORP,0.11699999999999999
BANCO BILBAO VIZCAYA ARGENTARIA SA,0.11699999999999999
BP PLC,0.11699999999999999
CHUBB,0.11699999999999999
LAIR LIQUIDE SOCIETE ANONYME POUR,0.11699999999999999
SUMITOMO MITSUI FINANCIAL GROUP IN,0.11699999999999999
ACCENTURE PLC CLASS A,0.11699999999999999
ALTRIA GROUP INC,0.10920000000000002
STRYKER CORP,0.10920000000000002
NOVO NORDISK CLASS B,0.10920000000000002
PARKER-HANNIFIN CORP,0.10920000000000002
VERTEX PHARMACEUTICALS INC,0.10920000000000002
ENBRIDGE INC,0.10920000000000002
AIA GROUP LTD,0.10920000000000002
AIRBUS GROUP,0.10920000000000002
INTUIT INC,0.10920000000000002
PROGRESSIVE CORP,0.10920000000000002
GLAXOSMITHKLINE,0.10920000000000002
CAPITAL ONE FINANCIAL CORP,0.10920000000000002
SAFRAN SA,0.10920000000000002
CME GROUP INC CLASS A,0.10920000000000002
MITSUBISHI CORP,0.10920000000000002
SANDISK CORP,0.10300000000000001
CHINA CONSTRUCTION BANK CORP H,0.102
UNICREDIT,0.1014
SANOFI SA,0.1014
MEDTRONIC PLC,0.1014
SOUTHERN,0.1014
RIO TINTO PLC,0.1014
SERVICENOW INC,0.1014
ADVANTEST CORP,0.1014
ADOBE INC,0.1014
STARBUCKS CORP,0.1014
MCKESSON CORP,0.1014
TOKYO ELECTRON LTD,0.1014
DUKE ENERGY CORP,0.1014
WESTERN DIGITAL CORP,0.1014
ZURICH INSURANCE GROUP AG,0.1014
AGNICO EAGLE MINES LTD,0.1014
SEAGATE TECHNOLOGY HOLDINGS PLC,0.1014
DBS GROUP HOLDINGS LTD,0.0936
BANK OF MONTREAL,0.0936
NORTHROP GRUMMAN CORP,0.0936
COMCAST CORP CLASS A,0.0936
COMPAGNIE FINANCIERE RICHEMONT SA,0.0936
T MOBILE US INC,0.0936
CANADIAN NATURAL RESOURCES LTD,0.0936
MITSUI LTD,0.0936
APPLOVIN CORP CLASS A,0.0936
MITSUBISHI HEAVY INDUSTRIES LTD,0.0936
CROWDSTRIKE HOLDINGS INC CLASS A,0.0936
LOREAL SA,0.0936
TRANE TECHNOLOGIES PLC,0.0936
EQUINIX REIT INC,0.0936
WESTPAC BANKING CORPORATION CORP,0.0936
BNP PARIBAS SA,0.0936
MIZUHO FINANCIAL GROUP INC,0.0936
HDFC BANK LTD,0.0924
MARVELL TECHNOLOGY INC,0.0858
CVS HEALTH CORP,0.0858
BANK OF NOVA SCOTIA,0.0858
BANK OF NEW YORK MELLON CORP,0.0858
INTESA SANPAOLO,0.0858
BAE SYSTEMS PLC,0.0858
VERTIV HOLDINGS CLASS A,0.0858
WILLIAMS INC,0.0858
WASTE MANAGEMENT INC,0.0858
CANADIAN IMPERIAL BANK OF COMMERCE,0.0858
INTERCONTINENTAL EXCHANGE INC,0.0858
BOSTON SCIENTIFIC CORP,0.0858
HOWMET AEROSPACE INC,0.0858
CONSTELLATION ENERGY CORP,0.0858
NATIONAL AUSTRALIA BANK LTD,0.0858
NATIONAL GRID PLC,0.0858
ENEL,0.0858
DELTA ELECTRONICS INC,0.0852
RELIANCE INDUSTRIES LTD,0.08279999999999998
ING GROEP NV,0.07800000000000001
QUANTA SERVICES INC,0.07800000000000001
FEDEX CORP,0.07800000000000001
VALERO ENERGY CORP,0.07800000000000001
REGENERON PHARMACEUTICALS INC,0.07800000000000001
CSX CORP,0.07800000000000001
3M,0.07800000000000001
GENERAL DYNAMICS CORP,0.07800000000000001
MUENCHENER RUECKVERSICHERUNGS-GESE,0.07800000000000001
AMERICAN TOWER REIT CORP,0.07800000000000001
AXA SA,0.07800000000000001
SUNCOR ENERGY INC,0.07800000000000001
TOKIO MARINE HOLDINGS INC,0.07800000000000001
EOG RESOURCES INC,0.07800000000000001
BROOKFIELD CORP CLASS A,0.07800000000000001
RHEINMETALL AG,0.07800000000000001
CUMMINS INC,0.07800000000000001
FREEPORT MCMORAN INC,0.07800000000000001
SOFTBANK GROUP CORP,0.07800000000000001
OREILLY AUTOMOTIVE INC,0.07800000000000001
MARSH INC,0.07800000000000001
BLACKSTONE INC,0.07800000000000001
US BANCORP,0.07800000000000001
JOHNSON CONTROLS INTERNATIONAL PLC,0.07800000000000001
PNC FINANCIAL SERVICES GROUP INC,0.07800000000000001
MERCADOLIBRE INC,0.07800000000000001
MARRIOTT INTERNATIONAL INC CLASS A,0.07800000000000001
AUTOMATIC DATA PROCESSING INC,0.07800000000000001
HCA HEALTHCARE INC,0.07800000000000001
JPY CASH,0.07440000000000001
HON HAI PRECISION INDUSTRY LTD,0.0744
PDD HOLDINGS ADS INC,0.07079999999999999
AMERICAN ELECTRIC POWER INC,0.0702
KEYENCE CORP,0.0702
CIGNA,0.0702
GENERAL MOTORS,0.0702
CRH PUBLIC LIMITED PLC,0.0702
ITOCHU CORP,0.0702
MOODYS CORP,0.0702
VINCI SA,0.0702
MONDELEZ INTERNATIONAL INC CLASS A,0.0702
SHERWIN WILLIAMS,0.0702
MOTOROLA SOLUTIONS INC,0.0702
SPOTIFY TECHNOLOGY SA,0.0702
LLOYDS BANKING GROUP PLC,0.0702
HILTON WORLDWIDE HOLDINGS INC,0.0702
EMERSON ELECTRIC,0.0702
FAST RETAILING LTD,0.0702
ILLINOIS TOOL INC,0.0702
UNITED PARCEL SERVICE INC CLASS B,0.0702
PHILLIPS,0.0702
ANHEUSER-BUSCH INBEV SA,0.0702
CANADIAN PACIFIC KANSAS CITY LTD,0.0702
SLB NV,0.0702
ANZ GROUP HOLDINGS LTD,0.0702
BARCLAYS PLC,0.0702
SYNOPSYS INC,0.0702
MARATHON PETROLEUM CORP,0.0702
CADENCE DESIGN SYSTEMS INC,0.0702
GLENCORE PLC,0.0702
ROSS STORES INC,0.0702
ROYAL CARIBBEAN GROUP LTD,0.0702
ICICI BANK LTD,0.06839999999999999
ISHARES MSCI BRAZIL UCITS ET USDHA,0.06839999999999999
MEDIATEK INC,0.06839999999999999
SAMSUNG ELECTRONICS NON VOTING PRE,0.06839999999999999
XIAOMI CORP,0.066
AON PLC CLASS A,0.062400000000000004
NATWEST GROUP PLC,0.062400000000000004
TC ENERGY CORP,0.062400000000000004
TRUIST FINANCIAL CORP,0.062400000000000004
KINDER MORGAN INC,0.062400000000000004
WARNER BROS. DISCOVERY INC SERIES,0.062400000000000004
PROSUS NV CLASS N,0.062400000000000004
NORFOLK SOUTHERN CORP,0.062400000000000004
MITSUBISHI ELECTRIC CORP,0.062400000000000004
CIENA CORP,0.062400000000000004
TE CONNECTIVITY PLC,0.062400000000000004
L3HARRIS TECHNOLOGIES INC,0.062400000000000004
ENGIE SA,0.062400000000000004
COLGATE-PALMOLIVE,0.062400000000000004
AIR PRODUCTS AND CHEMICALS INC,0.062400000000000004
SHIN ETSU CHEMICAL LTD,0.062400000000000004
HOYA CORP,0.062400000000000004
ELEVANCE HEALTH INC,0.062400000000000004
ESSILORLUXOTTICA SA,0.062400000000000004
INVESTOR CLASS B,0.062400000000000004
MANULIFE FINANCIAL CORP,0.062400000000000004
DIGITAL REALTY TRUST REIT INC,0.062400000000000004
INDUSTRIA DE DISENO TEXTIL SA,0.062400000000000004
TRANSDIGM GROUP INC,0.062400000000000004
ECOLAB INC,0.062400000000000004
CLOUDFLARE INC CLASS A,0.062400000000000004
SEMPRA,0.062400000000000004
BARRICK MINING CORP,0.062400000000000004
CHENIERE ENERGY INC,0.062400000000000004
TRAVELERS COMPANIES INC,0.062400000000000004
INDUSTRIAL AND COMMERCIAL BANK OF,0.05999999999999999
SIMON PROPERTY GROUP REIT INC,0.05460000000000001
NORDEA BANK,0.05460000000000001
CORTEVA INC,0.05460000000000001
WESFARMERS LTD,0.05460000000000001
BASF N,0.05460000000000001
CANADIAN NATIONAL RAILWAY,0.05460000000000001
INFINEON TECHNOLOGIES AG,0.05460000000000001
RELX PLC,0.05460000000000001
HERMES INTERNATIONAL,0.05460000000000001
KKR AND CO INC,0.05460000000000001
TAKEDA PHARMACEUTICAL LTD,0.05460000000000001
ENI,0.05460000000000001
BAKER HUGHES CLASS A,0.05460000000000001
TARGET CORP,0.05460000000000001
CENCORA INC,0.05460000000000001
PACCAR INC,0.05460000000000001
OVERSEA-CHINESE BANKING LTD,0.05460000000000001
AUTOZONE INC,0.05460000000000001
REALTY INCOME REIT CORP,0.05460000000000001
CINTAS CORP,0.05460000000000001
HONG KONG EXCHANGES AND CLEARING L,0.05460000000000001
ONEOK INC,0.05460000000000001
FORTINET INC,0.05460000000000001
VISTRA CORP,0.05460000000000001
ARTHUR J GALLAGHER,0.05460000000000001
RECRUIT HOLDINGS LTD,0.05460000000000001
DEUTSCHE BOERSE AG,0.05460000000000001
LONDON STOCK EXCHANGE GROUP PLC,0.05460000000000001
DELL TECHNOLOGIES INC CLASS C,0.05460000000000001
LUMENTUM HOLDINGS INC,0.05460000000000001
AFLAC INC,0.05460000000000001
DEUTSCHE BANK AG,0.05460000000000001
MONOLITHIC POWER SYSTEMS INC,0.05460000000000001
NINTENDO LTD,0.05460000000000001
ALLSTATE CORP,0.05460000000000001
MACQUARIE GROUP LTD DEF,0.05460000000000001
WHEATON PRECIOUS METALS CORP,0.05460000000000001
DOORDASH INC CLASS A,0.05460000000000001
AIRBNB INC CLASS A,0.05460000000000001
PING AN INSURANCE (GROUP) CO OF CH,0.05039999999999999
ANGLOGOLD ASHANTI PLC,0.05039999999999999
MEITUAN,0.05039999999999999
CIA VALE DO RIO DOCE SH,0.049199999999999994
AL RAJHI BANK,0.049199999999999994
BHARTI AIRTEL LTD,0.048
BYD LTD H,0.048
ENTERGY CORP,0.0468
REPUBLIC SERVICES INC,0.0468
CARDINAL HEALTH INC,0.0468
UNITED RENTALS INC,0.0468
SNOWFLAKE INC,0.0468
BAYER AG,0.0468
MARUBENI CORP,0.0468
JAPAN TOBACCO INC,0.0468
APOLLO GLOBAL MANAGEMENT INC,0.0468
AUTODESK INC,0.0468
CAIXABANK SA,0.0468
SOCIETE GENERALE SA,0.0468
TERADYNE INC,0.0468
ARGENX,0.0468
BECTON DICKINSON,0.0468
IDEXX LABORATORIES INC,0.0468
ATLAS COPCO CLASS A,0.0468
NIKE INC CLASS B,0.0468
FORD MOTOR CO,0.0468
WW GRAINGER INC,0.0468
LONZA GROUP AG,0.0468
XCEL ENERGY INC,0.0468
MERCEDES-BENZ GROUP N AG,0.0468
ELECTRONIC ARTS INC,0.0468
E.ON N,0.0468
CAMECO CORP,0.0468
MONSTER BEVERAGE CORP,0.0468
KEYSIGHT TECHNOLOGIES INC,0.0468
NATIONAL BANK OF CANADA,0.0468
COMFORT SYSTEMS USA INC,0.0468
ZOETIS INC CLASS A,0.0468
FRANCO NEVADA CORP,0.0468
COMPASS GROUP PLC,0.0468
OCCIDENTAL PETROLEUM CORP,0.0468
VOLVO CLASS B,0.0468
DEUTSCHE POST AG,0.0468
ANGLO AMERICAN PLC,0.0468
FERGUSON ENTERPRISES INC,0.0468
TARGA RESOURCES CORP,0.0468
DOMINION ENERGY INC,0.0468
ROBINHOOD MARKETS INC CLASS A,0.0468
NOKIA,0.0468
DSV,0.0468
CSL LTD,0.0468
FASTENAL,0.0468
KDDI CORP,0.0468
KROGER,0.0468
KONINKLIJKE AHOLD DELHAIZE NV,0.0468
SWISS RE AG,0.0468
NXP SEMICONDUCTORS NV,0.0468
DANONE SA,0.0468
EXELON CORP,0.0468
EBAY INC,0.0468
EDWARDS LIFESCIENCES CORP,0.0468
HALEON PLC,0.0468
CHIPOTLE MEXICAN GRILL INC,0.0468
AMETEK INC,0.0468
BANK OF CHINA LTD H,0.0456
INFOSYS LTD,0.044399999999999995
GOLD FIELDS LTD,0.041999999999999996
NU HOLDINGS LTD CLASS A,0.0408
HYUNDAI MOTOR,0.0396
NASPERS LIMITED LTD CLASS N,0.0396
SAUDI ARABIAN OIL,0.0396
SANDVIK,0.03900000000000001
OLD DOMINION FREIGHT LINE INC,0.03900000000000001
ASM INTERNATIONAL NV,0.03900000000000001
FUJIKURA LTD,0.03900000000000001
CROWN CASTLE INC,0.03900000000000001
STANDARD CHARTERED PLC,0.03900000000000001
ALCON AG,0.03900000000000001
TESCO PLC,0.03900000000000001
NUTRIEN LTD,0.03900000000000001
PG&E CORP,0.03900000000000001
SOFTBANK CORP,0.03900000000000001
SUMITOMO ELECTRIC INDUSTRIES LTD,0.03900000000000001
SUMITOMO CORP,0.03900000000000001
GARMIN LTD,0.03900000000000001
MARTIN MARIETTA MATERIALS INC,0.03900000000000001
STATE STREET CORP,0.03900000000000001
EQT CORP,0.03900000000000001
METLIFE INC,0.03900000000000001
ALIMENTATION COUCHE TARD INC,0.03900000000000001
HARTFORD INSURANCE GROUP INC,0.03900000000000001
KINROSS GOLD CORP,0.03900000000000001
RECKITT BENCKISER GROUP PLC,0.03900000000000001
NUCOR CORP,0.03900000000000001
RIO TINTO LTD,0.03900000000000001
FIFTH THIRD BANCORP,0.03900000000000001
AMERIPRISE FINANCE INC,0.03900000000000001
WOODSIDE ENERGY GROUP LTD,0.03900000000000001
DISCO CORP,0.03900000000000001
PRUDENTIAL PLC,0.03900000000000001
UCB SA,0.03900000000000001
SSE PLC,0.03900000000000001
MSCI INC,0.03900000000000001
ROCKWELL AUTOMATION INC,0.03900000000000001
HOLCIM LTD AG,0.03900000000000001
CHUGAI PHARMACEUTICAL LTD,0.03900000000000001
PAYPAL HOLDINGS INC,0.03900000000000001
FERRARI NV,0.03900000000000001
D R HORTON INC,0.03900000000000001
ALNYLAM PHARMACEUTICALS INC,0.03900000000000001
CARVANA CLASS A,0.03900000000000001
PANASONIC HOLDINGS CORP,0.03900000000000001
WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.03900000000000001
CARRIER GLOBAL CORP,0.03900000000000001
DIAGEO PLC,0.03900000000000001
YUM BRANDS INC,0.03900000000000001
KOMATSU LTD,0.03900000000000001
VENTAS REIT INC,0.03900000000000001
ORANGE SA,0.03900000000000001
WASTE CONNECTIONS INC,0.03900000000000001
ARCHER DANIELS MIDLAND,0.03900000000000001
CENOVUS ENERGY,0.03900000000000001
LEGRAND SA,0.03900000000000001
NASDAQ INC,0.03900000000000001
COINBASE GLOBAL INC CLASS A,0.03900000000000001
RWE AG,0.03900000000000001
SYSCO CORP,0.03900000000000001
COHERENT CORP,0.03900000000000001
AMERICAN INTERNATIONAL GROUP INC,0.03900000000000001
MURATA MANUFACTURING LTD,0.03900000000000001
PUBLIC STORAGE REIT,0.03900000000000001
PUBLIC SERVICE ENTERPRISE GROUP IN,0.03900000000000001
ROPER TECHNOLOGIES INC,0.03900000000000001
CBRE GROUP INC CLASS A,0.03900000000000001
CONSOLIDATED EDISON INC,0.03900000000000001
EUR CASH,0.039
NETEASE INC,0.0384
ITAU UNIBANCO HOLDING PREF SA,0.0384
PETROLEO BRASILEIRO PREF SA,0.036
ASE TECHNOLOGY HOLDING LTD,0.036
KB FINANCIAL GROUP INC,0.0348
JD.COM CLASS A INC,0.033600000000000005
GRUPO MEXICO B,0.033600000000000005
PETROLEO BRASILEIRO SA PETROBRAS,0.033600000000000005
OTSUKA HOLDINGS LTD,0.031200000000000002
DEVON ENERGY CORP,0.031200000000000002
CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.031200000000000002
CBOE GLOBAL MARKETS INC,0.031200000000000002
DOLLARAMA INC,0.031200000000000002
DOVER CORP,0.031200000000000002
JAPAN POST BANK LTD,0.031200000000000002
VESTAS WIND SYSTEMS,0.031200000000000002
CONSTELLATION SOFTWARE INC,0.031200000000000002
WEC ENERGY GROUP INC,0.031200000000000002
FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.031200000000000002
HUNTINGTON BANCSHARES INC,0.031200000000000002
SWISS LIFE HOLDING AG,0.031200000000000002
PRYSMIAN,0.031200000000000002
UNITED OVERSEAS BANK LTD,0.031200000000000002
STRATEGY INC CLASS A,0.031200000000000002
NEC CORP,0.031200000000000002
VICI PPTYS INC,0.031200000000000002
COGNIZANT TECHNOLOGY SOLUTIONS COR,0.031200000000000002
FIRSTENERGY CORP,0.031200000000000002
OTIS WORLDWIDE CORP,0.031200000000000002
RESMED INC,0.031200000000000002
CELESTICA INC,0.031200000000000002
HEWLETT PACKARD ENTERPRISE,0.031200000000000002
DANSKE BANK,0.031200000000000002
GIVAUDAN SA,0.031200000000000002
SWEDBANK,0.031200000000000002
CARNIVAL CORP,0.031200000000000002
MITSUBISHI ESTATE CO LTD,0.031200000000000002
SUN LIFE FINANCIAL INC,0.031200000000000002
AXON ENTERPRISE INC,0.031200000000000002
ROBLOX CORP CLASS A,0.031200000000000002
M&T BANK CORP,0.031200000000000002
HONDA MOTOR LTD,0.031200000000000002
IRON MOUNTAIN INC,0.031200000000000002
BLOOM ENERGY CLASS A CORP,0.031200000000000002
IQVIA HOLDINGS INC,0.031200000000000002
SINGAPORE TELECOMMUNICATIONS LTD,0.031200000000000002
ROCKET LAB CORP,0.031200000000000002
TAKE TWO INTERACTIVE SOFTWARE INC,0.031200000000000002
MS&AD INSURANCE GROUP HOLDINGS INC,0.031200000000000002
PAYCHEX INC,0.031200000000000002
3I GROUP PLC,0.031200000000000002
FANUC CORP,0.031200000000000002
BLOCK INC CLASS A,0.031200000000000002
JABIL INC,0.031200000000000002
DTE ENERGY,0.031200000000000002
FERROVIAL,0.031200000000000002
SEVEN & I HOLDINGS LTD,0.031200000000000002
PRUDENTIAL FINANCIAL INC,0.031200000000000002
SEA ADS REPRESENTING LTD CLASS A,0.031200000000000002
GOODMAN GROUP UNITS,0.031200000000000002
FISERV INC,0.031200000000000002
COMPAGNIE DE SAINT GOBAIN SA,0.031200000000000002
EMCOR GROUP INC,0.031200000000000002
THALES SA,0.031200000000000002
ERICSSON B,0.031200000000000002
TEVA PHARMACEUTICAL INDUSTRIES ADR,0.031200000000000002
INGERSOLL RAND INC,0.031200000000000002
DAIICHI LIFE GROUP INC,0.031200000000000002
KEURIG DR PEPPER INC,0.031200000000000002
VULCAN MATERIALS,0.031200000000000002
FUJITSU LTD,0.031200000000000002
DIAMONDBACK ENERGY INC,0.031200000000000002
IMPERIAL BRANDS PLC,0.031200000000000002
SANDOZ GROUP AG,0.031200000000000002
KENVUE INC,0.031200000000000002
DAIICHI SANKYO LTD,0.031200000000000002
INTERACTIVE BROKERS GROUP INC CLAS,0.031200000000000002
VODAFONE GROUP PLC,0.031200000000000002
ASTELLAS PHARMA INC,0.031200000000000002
EQUINOR,0.031200000000000002
HALLIBURTON,0.031200000000000002
LOBLAW COMPANIES LTD,0.031200000000000002
DOW INC,0.031200000000000002
TRANSURBAN GROUP STAPLED UNITS,0.031200000000000002
KBC GROEP,0.031200000000000002
ASSICURAZIONI GENERALI,0.031200000000000002
TAPESTRY INC,0.031200000000000002
ASSA ABLOY B,0.031200000000000002
GALDERMA GROUP N AG,0.031200000000000002
WOOLWORTHS GROUP LTD,0.031200000000000002
EXPEDIA GROUP INC,0.031200000000000002
GE HEALTHCARE TECHNOLOGIES INC,0.031200000000000002
COPART INC,0.031200000000000002
WATERS CORP,0.031200000000000002
ORIX CORP,0.031200000000000002
AGILENT TECHNOLOGIES INC,0.031200000000000002
SOMPO HOLDINGS INC,0.031200000000000002
ARCH CAPITAL GROUP LTD,0.031200000000000002
SKANDINAVISKA ENSKILDA BANKEN,0.031200000000000002
INTACT FINANCIAL CORP,0.031200000000000002
WILLIS TOWERS WATSON PLC,0.031200000000000002
REPSOL SA,0.031200000000000002
NRG ENERGY INC,0.031200000000000002
AMEREN CORP,0.031200000000000002
KIMBERLY CLARK CORP,0.031200000000000002
FORTIS INC,0.031200000000000002
ERSTE GROUP BANK AG,0.031200000000000002
NTT INC,0.031200000000000002
DAIKIN INDUSTRIES LTD,0.031200000000000002
DATADOG INC CLASS A,0.031200000000000002
INSMED INC,0.031200000000000002
EXPERIAN PLC,0.031200000000000002
BANK HAPOALIM BM,0.031200000000000002
BANK LEUMI LE ISRAEL,0.031200000000000002
MICROCHIP TECHNOLOGY INC,0.031200000000000002
HANWHA AEROSPACE LTD,0.0312
BAIDU CLASS A INC,0.03
MAHINDRA AND MAHINDRA LTD,0.03
TRIP.COM GROUP LTD,0.03
TECHNIPFMC PLC,0.03
AXIS BANK LTD,0.03
SK SQUARE LTD,0.0288
THE SAUDI NATIONAL BANK,0.0288
ISHARES MSCI SAUDI ARABIA CAPPED,0.0288
PETROCHINA LTD H,0.0288
KUWAIT FINANCE HOUSE,0.0288
DOOSAN ENERBILITY LTD,0.0276
GPO FINANCE BANORTE,0.0276
CTBC FINANCIAL HOLDING LTD,0.0276
SHINHAN FINANCIAL GROUP LTD,0.0264
ELITE MATERIAL LTD,0.0264
ZIJIN MINING GROUP LTD H,0.0264
CASH COLLATERAL USD BZFUT,0.0258
ACCTON TECHNOLOGY CORP,0.025199999999999997
FIRSTRAND LTD,0.025199999999999997
BAJAJ FINANCE LTD,0.025199999999999997
XPO INC,0.025
STANDARD BANK GROUP,0.024
CHINA MERCHANTS BANK LTD H,0.024
DELTA ELECTRONICS (THAILAND) NON-V,0.024
QUANTA COMPUTER INC,0.024
LARSEN AND TOUBRO LTD,0.024
OTP BANK,0.024
NATIONAL BANK OF KUWAIT,0.024
TATA CONSULTANCY SERVICES LTD,0.024
CURTISS WRIGHT CORP,0.0234
EXTRA SPACE STORAGE REIT INC,0.0234
KIOXIA HOLDINGS CORP,0.0234
UNITED THERAPEUTICS CORP,0.0234
WILLIAMS SONOMA INC,0.0234
TEXAS PACIFIC LAND CORP,0.0234
CK HUTCHISON HOLDINGS LTD,0.0234
COMMERZBANK AG,0.0234
ARCELORMITTAL SA,0.0234
HERSHEY FOODS,0.0234
FLEX LTD,0.0234
NATERA INC,0.0234
EXPAND ENERGY CORP,0.0234
HEINEKEN NV,0.0234
HELVETIA BALOISE HOLDING N AG,0.0234
AERCAP HOLDINGS NV,0.0234
EQUIFAX INC,0.0234
MICHELIN,0.0234
EAST JAPAN RAILWAY,0.0234
STERIS,0.0234
AEON LTD,0.0234
QUEST DIAGNOSTICS INC,0.0234
FORTESCUE LTD,0.0234
LABCORP HOLDINGS INC,0.0234
QBE INSURANCE GROUP LTD,0.0234
BT GROUP PLC,0.0234
HEIDELBERG MATERIALS AG,0.0234
UNIVERSAL MUSIC GROUP NV,0.0234
ARES MANAGEMENT CORP CLASS A,0.0234
RAYMOND JAMES INC,0.0234
BURLINGTON STORES INC,0.0234
QNITY ELECTRONICS INC,0.0234
CITIZENS FINANCIAL GROUP INC,0.0234
STMICROELECTRONICS NV,0.0234
BRIDGESTONE CORP,0.0234
SMC (JAPAN) CORP,0.0234
TDK CORP,0.0234
KONE,0.0234
FIDELITY NATIONAL INFORMATION SERV,0.0234
MITSUI FUDOSAN LTD,0.0234
TECK RESOURCES SUBORDINATE VOTING,0.0234
KONINKLIJKE KPN NV,0.0234
KONINKLIJKE PHILIPS NV,0.0234
TECHTRONIC INDUSTRIES LTD,0.0234
DARDEN RESTAURANTS INC,0.0234
